,iso_code,country,Year,Coal production change (%),Coal production change (tWh),Gas production change (%),Oil production change (%),Oil production change (tWh),Energy consumption change (%),Energy consumption change (tWh),Biofuel consumption change (tWh),Biofuel consumption (tWh),Biofuel consumption per capita (kWh),Coal consumption (tWh),Coal production (tWh),Coal production per capita (kWh),Electricity generation (tWh),Hydro electricity generation (tWh),Nuclear electricity generation (tWh),Other renewable electricity (tWh),Renewables electricity generation (tWh),Solar electricity generation (tWh),Wind electricity generation (tWh),Energy consumption per GDP (kWh/$),Energy consumption per capita (kWh),Gas consumption (tWh),Gas production (tWh),Gas production per capita (kWh),Share of electricity consumption from hydro,Hydro electricity consumption per capita (kWh),Electricity consumption share from low carbon,Low carbon electricity generation (tWh),Low carbon electricity consumption (kWh),Share of electricity consumption from nuclear,Nuclear electricity consumption per capita (kWh),Oil energy consumption (tWh),Oil production (tWh),Oil production per capita (kWh),Other renewables consumption per capita (kWh),Share of consumption from other renewables,Electricity consumption per capita (kWh),Population,Primary energy consumption (tWh),Renewables consumption per capita (kWh),Share of consumption from renewables,Share of electricity consumption from solar,Solar consumption per capita (kWh),GDP,Share of electricity consumption from wind,Wind consumption per capita (kWh)
5719,FRA,France,1994,0,,,0,,-1.324,-37.275,0.732,1.11,19.271,166.542,,,476.868,78.794,359.981,2.157,80.958,0.002,0.005,1.864,48234.297,323.151,,,16.523,1368.26,92.466,440.939,7656.912,75.489,6251.081,1062.036,,,37.456,0.452,8280.827,57587000,2777.668,1405.831,16.977,0,0.033,1.49E+12,0.001,0.082
5720,FRA,France,1995,0,,,0,,2.402,66.719,0.644,1.754,30.34,170.496,,,494.274,73.119,377.231,2.329,75.455,0.002,0.005,1.884,49209.153,343.979,,,14.793,1264.991,91.586,452.686,7831.662,76.32,6526.262,1070.698,,,40.293,0.471,8551.157,57802000,2844.387,1305.4,15.266,0,0.035,1.51E+12,0.001,0.082
5721,FRA,France,1996,0,,,0,,3.764,107.064,0.877,2.63,45.343,181.661,,,513.398,66.044,397.34,2.423,68.477,0.003,0.007,1.929,50876.567,380.147,,,12.864,1138.454,90.732,465.817,8029.668,77.394,6849.273,1093.076,,,41.767,0.472,8849.859,58012000,2951.451,1180.395,13.338,0.001,0.046,1.53E+12,0.001,0.128
5722,FRA,France,1997,0,,,0,,-1.361,-40.168,0.812,3.443,59.132,159.099,,,504.77,63.764,395.483,2.675,66.454,0.003,0.011,1.786,50004.011,364.47,,,12.632,1095.206,91.514,461.937,7934.191,78.349,6792.79,1101.115,,,45.946,0.53,8669.896,58221000,2911.284,1141.401,13.165,0.001,0.059,1.63E+12,0.002,0.191
5723,FRA,France,1998,0,,,0,,2.345,68.28,-0.476,2.967,50.759,189.22,,,511.276,62.093,387.99,2.653,64.77,0.004,0.019,1.712,50981.505,388.595,,,12.145,1062.436,88.555,452.76,7746.896,75.887,6638.663,1141.115,,,45.394,0.519,8748.135,58444000,2979.563,1108.233,12.668,0.001,0.07,1.74E+12,0.004,0.334
5724,FRA,France,1999,0,,,0,,1.71,50.95,0.125,3.091,52.658,169.449,,,525.806,72.514,394.244,2.853,75.408,0.005,0.037,1.674,51623.621,396.212,,,13.791,1235.248,89.32,469.652,8000.349,74.979,6715.794,1157.169,,,48.6,0.543,8956.902,58704000,3030.513,1284.555,14.342,0.001,0.077,1.81E+12,0.007,0.629
5725,FRA,France,2000,0,,,0,,1.283,38.896,0.597,3.688,62.497,164.761,,,535.185,66.363,415.162,2.986,69.403,0.005,0.048,1.59,52010.66,415.964,,,12.4,1124.515,90.542,484.565,8210.878,77.574,7034.856,1138.983,,,50.603,0.558,9068.626,59015000,3069.409,1176.022,12.968,0.001,0.089,1.93E+12,0.009,0.816
5726,FRA,France,2001,0,,,0,,1.185,36.369,0.047,3.736,62.905,144.188,,,545.287,74.267,421.076,3.334,77.739,0.006,0.131,1.545,52299.909,436.684,,,13.62,1250.63,91.478,498.815,8399.817,77.221,7090.732,1144.569,,,56.142,0.611,9182.385,59384000,3105.778,1309.086,14.256,0.001,0.104,2.01E+12,0.024,2.21
5727,FRA,France,2002,0,,,0,,-0.989,-30.708,0.182,3.917,65.5,148.61,,,553.631,60.397,436.76,3.537,64.207,0.007,0.266,1.5,51419.992,435.943,,,10.909,1009.926,90.488,500.967,8376.95,78.89,7303.313,1112.982,,,59.151,0.639,9257.575,59803000,3075.07,1073.637,11.597,0.001,0.119,2.05E+12,0.048,4.441
5728,FRA,France,2003,0,,,0,,1.044,32.118,-0.321,3.596,59.689,157.979,,,561.504,58.944,441.07,3.717,63.057,0.008,0.388,1.585,51569.863,457.269,,,10.497,978.285,89.782,504.127,8366.967,78.552,7320.421,1114.922,,,61.697,0.662,9319.251,60252000,3107.187,1046.547,11.23,0.001,0.129,1.96E+12,0.069,6.435
5729,FRA,France,2004,0,,,0,,0.817,25.381,0.326,3.922,64.614,150.389,,,568.71,59.555,448.241,3.782,63.94,0.008,0.595,1.551,51609.093,466.926,,,10.472,981.168,90.06,512.181,8438.193,78.817,7384.774,1124.853,,,62.311,0.665,9369.508,60698000,3132.569,1053.419,11.243,0.001,0.139,2.02E+12,0.105,9.8
5730,FRA,France,2005,0,,,0,,-0.551,-17.267,2.727,6.649,108.789,156.185,,,571.21,51.48,451.529,3.872,56.325,0.011,0.963,1.476,50970.25,477.126,,,9.012,842.275,88.908,507.854,8309.127,79.048,7387.582,1109.279,,,63.349,0.678,9345.711,61120000,3115.302,921.545,9.861,0.002,0.172,2.11E+12,0.169,15.749
5731,FRA,France,2006,0,,,0,,-0.836,-26.035,1.417,8.066,131.14,144.318,,,569.433,56.304,450.191,3.841,62.34,0.012,2.183,1.424,50224.625,460.806,,,9.888,915.373,90.007,512.531,8332.612,79.06,7319.108,1106.108,,,62.45,0.675,9257.713,61509000,3089.266,1013.504,10.948,0.002,0.197,2.17E+12,0.383,35.484
5732,FRA,France,2007,0,,,0,,-1.77,-54.684,8.178,16.244,262.558,149.409,,,563.809,57.604,439.73,4.216,65.908,0.018,4.07,1.325,49048.521,447.61,,,10.217,931.071,89.683,505.638,8172.726,77.993,7107.437,1078.218,,,68.149,0.748,9112.955,61869000,3034.583,1065.289,11.69,0.003,0.284,2.29E+12,0.722,65.786
5733,FRA,France,2008,0,,,0,,0.277,8.405,10.112,26.356,423.666,140.409,,,568.852,63.654,439.447,4.436,73.826,0.042,5.694,1.323,48915.553,463.865,,,11.19,1023.223,90.23,513.273,8250.779,77.252,7064.042,1057.444,,,71.31,0.78,9144.204,62209000,3042.988,1186.736,12.978,0.007,0.67,2.30E+12,1.001,91.534
5734,FRA,France,2009,0,,,0,,-5.57,-169.483,1.801,28.157,450.196,125.028,,,530.712,56.994,409.736,4.578,69.658,0.174,7.912,1.26,45944.468,447.311,,,10.739,911.28,90.33,479.394,7665.029,77.205,6551.269,1015.338,,,73.201,0.863,8485.556,62543000,2873.505,1113.761,13.125,0.033,2.782,2.28E+12,1.491,126.498
5735,FRA,France,2010,0,,,0,,2.967,85.266,-0.557,27.6,438.926,133.871,,,564.341,62.714,428.521,4.917,78.196,0.62,9.945,1.27,47054.249,495.645,,,11.113,997.354,89.789,506.717,8058.477,75.933,6814.901,980.46,,,78.203,0.871,8974.891,62880000,2958.771,1243.575,13.856,0.11,9.86,2.33E+12,1.762,158.158
5736,FRA,France,2011,0,,,0,,-3.872,-114.576,-0.346,27.254,431.08,113.607,,,567.805,45.745,442.388,5.576,66.026,2.334,12.372,1.19,44987.427,430.191,,,8.056,723.555,89.54,508.414,8041.721,77.912,6997.371,959.818,,,88.195,0.982,8981.131,63222000,2844.195,1044.35,11.628,0.411,36.914,2.39E+12,2.179,195.685
5737,FRA,France,2012,0,,,0,,-0.139,-3.942,2.561,29.814,469.046,128.7,,,566.978,59.832,425.406,5.77,85.208,4.428,15.178,1.179,44683.356,444.443,,,10.553,941.285,90.059,510.614,8033.076,75.03,6692.562,927.796,,,90.779,1.018,8919.804,63564000,2840.253,1340.514,15.029,0.781,69.661,2.41E+12,2.677,238.789
5738,FRA,France,2013,0,,,0,,0.859,24.391,0.542,30.356,475.105,134.494,,,576.208,71.922,423.685,6.041,99.283,5.194,16.127,1.146,44834.32,451.432,,,12.482,1125.648,90.76,522.968,8184.934,73.53,6631.056,915.609,,,94.547,1.048,9018.191,63894000,2864.644,1553.878,17.23,0.901,81.284,2.50E+12,2.799,252.398
5739,FRA,France,2014,0,,,0,,-4.284,-122.716,2.365,32.721,509.726,100.448,,,566.009,63.773,436.479,6.472,93.961,6.391,17.324,1.084,42713.158,379.084,,,11.267,993.448,93.716,530.44,8263.08,77.115,6799.374,885.226,,,100.827,1.144,8817.17,64194000,2741.928,1463.706,16.601,1.129,99.565,2.53E+12,3.061,269.866
5740,FRA,France,2015,0,,,0,,0.532,14.581,0.292,33.013,512.208,97.503,,,573.867,55.556,437.428,7.101,91.832,7.753,21.421,1.077,42767.747,407.518,,,9.681,861.966,92.227,529.26,8211.557,76.225,6786.772,885.705,,,110.181,1.237,8903.655,64453000,2756.51,1424.785,16.002,1.351,120.294,2.56E+12,3.733,332.345
5741,FRA,France,2016,0,,,0,,-1.63,-44.936,0.194,33.208,513.509,94.878,,,558.773,60.839,403.195,8.134,99.013,8.659,21.381,1.043,41930.685,445.3,,,10.888,940.793,89.877,502.208,7765.948,72.157,6234.853,879.692,,,125.773,1.456,8640.64,64668000,2711.574,1531.095,17.72,1.55,133.902,2.60E+12,3.826,330.627
5742,FRA,France,2017,0,,,0,,-0.63,-17.095,0.27,33.478,516.288,107.81,,,556.077,50.001,398.359,8.421,92.617,9.585,24.609,,41553.881,447.657,,,8.992,771.113,88.293,490.976,7571.76,71.637,6143.441,882.902,,,129.866,1.514,8575.742,64843000,2694.478,1428.319,16.655,1.724,147.817,,4.426,379.523
5743,FRA,France,2018,0,,,0,,1.764,47.536,-0.362,33.116,509.542,97.483,,,575.97,65.285,412.942,8.945,113.397,10.569,28.599,,42190.684,427.121,,,11.335,1004.518,91.383,526.339,8098.649,71.695,6353.831,880.216,,,137.636,1.553,8862.309,64991000,2742.015,1744.818,19.688,1.835,162.618,,4.965,440.046
5744,FRA,France,2019,0,,,0,,-1.946,-53.364,1.487,34.603,531.287,74.915,,,564.97,57.285,398.942,8.945,112.397,12.569,33.599,,41281.299,434.347,,,10.139,879.542,90.507,511.339,7851.056,70.613,6125.316,874.832,,,137.342,1.583,8674.502,65130000,2688.651,1725.74,19.894,2.225,192.979,,5.947,515.877
5745,FRA,France,2020,,,,,,,,,,,,,,528.512,62.065,355.191,8.787,123.274,13.19,39.232,,,,,,11.743,950.844,90.531,478.464,7330.145,67.206,5441.576,,,,134.612,1.663,8096.879,,,1888.569,23.325,2.496,202.074,,7.423,601.039
5746,GUF,French Guiana,1980,,,,,,,,,,,,0,0,,,,,,,,,21890.37,,,,,,,,,,,,,,,,,67000,1.467,,,,,,,
5747,GUF,French Guiana,1981,,0,,,,-20,-0.293,,,,,0,0,,,,,,,,,16761.769,,,,,,,,,,,,,,,,,70000,1.173,,,,,,,
5748,GUF,French Guiana,1982,,0,,,,50,0.587,,,,,0,0,,,,,,,,,24109.395,,,,,,,,,,,,,,,,,73000,1.76,,,,,,,
5749,GUF,French Guiana,1983,,0,,,,0,0,,,,,0,0,,,,,,,,,22856.959,,,,,,,,,,,,,,,,,77000,1.76,,,,,,,
5750,GUF,French Guiana,1984,,0,,,,-16.667,-0.293,,,,,0,0,,,,,,,,,17886.034,,,,,,,,,,,,,,,,,82000,1.467,,,,,,,
5751,GUF,French Guiana,1985,,0,,,,0,0,,,,,0,0,,,,,,,,,17054.125,,,,,,,,,,,,,,,,,86000,1.467,,,,,,,
5752,GUF,French Guiana,1986,,0,,,,6.315,0.093,,,,,0,0,,,,,,,,,16948.606,,,,,,,,,,,,,,,,,92000,1.559,,,,,,,
5753,GUF,French Guiana,1987,,0,,,,14.219,0.222,,,,,0,0,,,,,,,,,18173.237,,,,,,,,,,,,,,,,,98000,1.781,,,,,,,
5754,GUF,French Guiana,1988,,0,,,,14.91,0.266,,,,,0,0,,,,,,,,,19678.036,,,,,,,,,,,,,,,,,104000,2.047,,,,,,,
5755,GUF,French Guiana,1989,,0,,,,15.002,0.307,,,,,0,0,,,,,,,,,21395.806,,,,,,,,,,,,,,,,,110000,2.354,,,,,,,
5756,GUF,French Guiana,1990,,0,,,,19.429,0.457,,,,,0,0,,,,,,,,,24231.046,,,,,,,,,,,,,,,,,116000,2.811,,,,,,,
5757,GUF,French Guiana,1991,,0,,,,9.842,0.277,,,,,0,0,,,,,,,,,25516.148,,,,,,,,,,,,,,,,,121000,3.087,,,,,,,
5758,GUF,French Guiana,1992,,0,,,,-17.511,-0.541,,,,,0,0,,,,,,,,,20374.596,,,,,,,,,,,,,,,,,125000,2.547,,,,,,,
5759,GUF,French Guiana,1993,,0,,,,33.353,0.849,,,,,0,0,,,,,,,,,26327.732,,,,,,,,,,,,,,,,,129000,3.396,,,,,,,
5760,GUF,French Guiana,1994,,0,,,,0,0,,,,,0,0,,,,,,,,,25535.92,,,,,,,,,,,,,,,,,133000,3.396,,,,,,,
5761,GUF,French Guiana,1995,,0,,,,16.609,0.564,,,,,0,0,,,,,,,,,28907.85,,,,,,,,,,,,,,,,,137000,3.96,,,,,,,
5762,GUF,French Guiana,1996,,0,,,,-1.432,-0.057,,,,,0,0,,,,,,,,,27490.485,,,,,,,,,,,,,,,,,142000,3.904,,,,,,,
5763,GUF,French Guiana,1997,,0,,,,1.453,0.057,,,,,0,0,,,,,,,,,27125.859,,,,,,,,,,,,,,,,,146000,3.96,,,,,,,
5764,GUF,French Guiana,1998,,0,,,,0,0,,,,,0,0,,,,,,,,,26227.652,,,,,,,,,,,,,,,,,151000,3.96,,,,,,,
5765,GUF,French Guiana,1999,,0,,,,0,0,,,,,0,0,,,,,,,,,25225.323,,,,,,,,,,,,,,,,,157000,3.96,,,,,,,
5766,GUF,French Guiana,2000,,0,,,,-43.123,-1.708,,,,,0,0,0.428,0,0,0,0,0,0,,13819.317,,,,0,0,0,0,0,0,0,,,,0,0,2625.767,163000,2.253,0,0,0,0,,0,0
5767,GUF,French Guiana,2001,,0,,,,79.131,1.782,,,,,0,0,0.585,0.53,0,0,0.53,0,0,,23735.374,,,,90.598,3117.647,90.598,0.53,3117.647,0,0,,,,0,0,3441.176,170000,4.035,3117.647,90.598,0,0,,0,0
5768,GUF,French Guiana,2002,,0,,,,-6.632,-0.268,,,,,0,0,0.606,0.549,0,0,0.549,0,0,,21046.969,,,,90.594,3067.039,90.594,0.549,3067.039,0,0,,,,0,0,3385.475,179000,3.767,3067.039,90.594,0,0,,0,0
5769,GUF,French Guiana,2003,,0,,,,16.983,0.64,,,,,0,0,0.631,0.571,0,0,0.571,0,0,,23567.982,,,,90.491,3053.476,90.491,0.571,3053.476,0,0,,,,0,0,3374.332,187000,4.407,3053.476,90.491,0,0,,0,0
5770,GUF,French Guiana,2004,,0,,,,0.263,0.012,,,,,0,0,0.655,0.593,0,0,0.593,0,0,,22660.503,,,,90.534,3041.026,90.534,0.593,3041.026,0,0,,,,0,0,3358.974,195000,4.419,3041.026,90.534,0,0,,0,0
5771,GUF,French Guiana,2005,,0,,,,0.127,0.006,,,,,0,0,0.681,0.616,0,0,0.616,0,0,,21795.019,,,,90.455,3034.483,90.455,0.616,3034.483,0,0,,,,0,0,3354.68,203000,4.424,3034.483,90.455,0,0,,0,0
5772,GUF,French Guiana,2006,,0,,,,-6.012,-0.266,,,,,0,0,0.706,0.639,0,0,0.639,0,0,,19801.862,,,,90.51,3042.857,90.51,0.639,3042.857,0,0,,,,0,0,3361.905,210000,4.158,3042.857,90.51,0,0,,0,0
5773,GUF,French Guiana,2007,,0,,,,8.931,0.371,,,,,0,0,0.901,0.663,0,0,0.663,0,0,,20971.182,,,,73.585,3069.444,73.585,0.663,3069.444,0,0,,,,0,0,4171.296,216000,4.53,3069.444,73.585,0,0,,0,0
5774,GUF,French Guiana,2008,,0,,,,2.135,0.097,,,,,0,0,0.922,0.689,0,0,0.689,0,0,,20839.939,,,,74.729,3103.604,74.729,0.689,3103.604,0,0,,,,0,0,4153.153,222000,4.626,3103.604,74.729,0,0,,0,0
5775,GUF,French Guiana,2009,,0,,,,17.706,0.819,,,,,0,0,1.029,0.708,0,0.001,0.711,0.002,0,,23884.345,,,,68.805,3105.263,69.096,0.711,3118.421,0,0,,,,4.386,0.097,4513.158,228000,5.446,3118.421,69.096,0.194,8.772,,0,0
5776,GUF,French Guiana,2010,,0,,,,-4.779,-0.26,,,,,0,0,1.104,0.737,0,0.008,0.748,0.003,0,,22254.837,,,,66.757,3163.09,67.754,0.748,3210.3,0,0,,,,34.335,0.725,4738.197,233000,5.185,3210.3,67.754,0.272,12.876,,0,0
5777,GUF,French Guiana,2011,,0,,,,-5.656,-0.293,,,,,0,0,1.053,0.65,0,0.012,0.699,0.037,0,,20555.061,,,,61.728,2731.092,66.382,0.699,2936.975,0,0,,,,50.42,1.14,4424.37,238000,4.892,2936.975,66.382,3.514,155.462,,0,0
5778,GUF,French Guiana,2012,,0,,,,-8.5,-0.416,,,,,0,0,0.877,0.556,0,0.012,0.62,0.052,0,,18345.38,,,,63.398,2278.689,70.696,0.62,2540.984,0,0,,,,49.18,1.368,3594.262,244000,4.476,2540.984,70.696,5.929,213.115,,0,0
5779,GUF,French Guiana,2013,,0,,,,1.43,0.064,,,,,0,0,0.875,0.49,0,0.013,0.547,0.044,0,,18234.14,,,,56,1967.871,62.514,0.547,2196.787,0,0,,,,52.209,1.486,3514.056,249000,4.54,2196.787,62.514,5.029,176.707,,0,0
5780,GUF,French Guiana,2014,,0,,,,5.207,0.236,,,,,0,0,0.901,0.5,0,0.012,0.564,0.052,0,,18732.133,,,,55.494,1960.784,62.597,0.564,2211.765,0,0,,,,47.059,1.332,3533.333,255000,4.777,2211.765,62.597,5.771,203.922,,0,0
5781,GUF,French Guiana,2015,,0,,,,-3.683,-0.176,,,,,0,0,0.913,0.493,0,0.012,0.559,0.054,0,,17627.455,,,,53.998,1888.889,61.227,0.559,2141.762,0,0,,,,45.977,1.314,3498.084,261000,4.601,2141.762,61.227,5.915,206.897,,0,0
5782,GUF,French Guiana,2016,,0,,,,-1.692,-0.078,,,,,0,0,0.913,0.435,0,0.012,0.499,0.052,0,,16876.524,,,,47.636,1623.134,54.664,0.499,1862.593,0,0,,,,44.776,1.314,3407.369,268000,4.523,1862.593,54.664,5.714,194.683,,0,0
5783,GUF,French Guiana,2017,,,,,,,,,,,,,,1.076,0.564,0,0.01,0.626,0.052,0,,,,,,52.424,2050.909,58.172,0.626,2275.807,0,0,,,,36.364,0.93,3912.171,275000,,2275.807,58.172,4.819,188.535,,0,0
5784,GUF,French Guiana,2018,,,,,,,,,,,,,,1.1,0.538,0,0.01,0.6,0.051,0,,,,,,48.925,1901.06,54.531,0.6,2118.908,0,0,,,,36.933,0.95,3885.693,283000,,2118.908,54.531,4.656,180.915,,0,0
5785,GUF,French Guiana,2019,,,,,,,,,,,,,,1.162,0.553,0,0.01,0.613,0.05,0,,,,,,47.607,1900.344,52.766,0.613,2106.309,0,0,,,,34.144,0.855,3991.762,291000,,2106.309,52.766,4.304,171.821,,0,0
5786,PYF,French Polynesia,1980,,,,,,,,,,,,0,0,,,,,,,,,5751.588,,,,,,,,,,,,,,,,,153000,0.88,,,,,,,
5787,PYF,French Polynesia,1981,,0,,,,66.667,0.587,,,,,0,0,,,,,,,,,9282.625,,,,,,,,,,,,,,,,,158000,1.467,,,,,,,
5788,PYF,French Polynesia,1982,,0,,,,20,0.293,,,,,0,0,,,,,,,,,10797.459,,,,,,,,,,,,,,,,,163000,1.76,,,,,,,
5789,PYF,French Polynesia,1983,,0,,,,35.931,0.632,,,,,0,0,,,,,,,,,14325.521,,,,,,,,,,,,,,,,,167000,2.392,,,,,,,
5790,PYF,French Polynesia,1984,,0,,,,50,1.196,,,,,0,0,,,,,,,,,20863.623,,,,,,,,,,,,,,,,,172000,3.589,,,,,,,
5791,PYF,French Polynesia,1985,,0,,,,-7.537,-0.27,,,,,0,0,,,,,,,,,18746.155,,,,,,,,,,,,,,,,,177000,3.318,,,,,,,
5792,PYF,French Polynesia,1986,,0,,,,23.714,0.787,,,,,0,0,,,,,,,,,22554.459,,,,,,,,,,,,,,,,,182000,4.105,,,,,,,
5793,PYF,French Polynesia,1987,,0,,,,1.047,0.043,,,,,0,0,,,,,,,,,22181.151,,,,,,,,,,,,,,,,,187000,4.148,,,,,,,
5794,PYF,French Polynesia,1988,,0,,,,0.25,0.01,,,,,0,0,,,,,,,,,21770.982,,,,,,,,,,,,,,,,,191000,4.158,,,,,,,
5795,PYF,French Polynesia,1989,,0,,,,1.236,0.051,,,,,0,0,,,,,,,,,21477.849,,,,,,,,,,,,,,,,,196000,4.21,,,,,,,
5796,PYF,French Polynesia,1990,,0,,,,-5.37,-0.226,,,,,0,0,,,,,,,,,19918.065,,,,,,,,,,,,,,,,,200000,3.984,,,,,,,
5797,PYF,French Polynesia,1991,,0,,,,0.814,0.032,,,,,0,0,,,,,,,,,19686.554,,,,,,,,,,,,,,,,,204000,4.016,,,,,,,
5798,PYF,French Polynesia,1992,,0,,,,-5.018,-0.202,,,,,0,0,,,,,,,,,18427.685,,,,,,,,,,,,,,,,,207000,3.815,,,,,,,
5799,PYF,French Polynesia,1993,,0,,,,0.047,0.002,,,,,0,0,,,,,,,,,18086.761,,,,,,,,,,,,,,,,,211000,3.816,,,,,,,
5800,PYF,French Polynesia,1994,,0,,,,-19.305,-0.737,,,,,0,0,,,,,,,,,14390.433,,,,,,,,,,,,,,,,,214000,3.08,,,,,,,
5801,PYF,French Polynesia,1995,,0,,,,6.488,0.2,,,,,0,0,,,,,,,,,15042.926,,,,,,,,,,,,,,,,,218000,3.279,,,,,,,
5802,PYF,French Polynesia,1996,,0,,,,-0.78,-0.026,,,,,0,0,,,,,,,,,14656.733,,,,,,,,,,,,,,,,,222000,3.254,,,,,,,
5803,PYF,French Polynesia,1997,,0,,,,1.488,0.048,,,,,0,0,,,,,,,,,14547.203,,,,,,,,,,,,,,,,,227000,3.302,,,,,,,
5804,PYF,French Polynesia,1998,,0,,,,1.557,0.051,,,,,0,0,,,,,,,,,14455.36,,,,,,,,,,,,,,,,,232000,3.354,,,,,,,
5805,PYF,French Polynesia,1999,,0,,,,-5.452,-0.183,,,,,0,0,,,,,,,,,13435.556,,,,,,,,,,,,,,,,,236000,3.171,,,,,,,
5806,PYF,French Polynesia,2000,,0,,,,12.007,0.381,,,,,0,0,0.389,0.116,0,0,0.116,0,0,,14736.605,,,,29.82,481.328,29.82,0.116,481.328,0,0,,,,0,0,1614.108,241000,3.552,481.328,29.82,0,0,,0,0
5807,PYF,French Polynesia,2001,,0,,,,9.697,0.344,,,,,0,0,0.472,0.105,0,0,0.105,0,0,,15901.659,,,,22.246,428.571,22.246,0.105,428.571,0,0,,,,0,0,1926.531,245000,3.896,428.571,22.246,0,0,,0,0
5808,PYF,French Polynesia,2002,,0,,,,6.334,0.247,,,,,0,0,0.522,0.131,0,0,0.131,0,0,,16637.242,,,,25.096,526.104,25.096,0.131,526.104,0,0,,,,0,0,2096.386,249000,4.143,526.104,25.096,0,0,,0,0
5809,PYF,French Polynesia,2003,,0,,,,8.215,0.34,,,,,0,0,0.572,0.154,0,0,0.154,0,0,,17719.28,,,,26.923,608.696,26.923,0.154,608.696,0,0,,,,0,0,2260.87,253000,4.483,608.696,26.923,0,0,,0,0
5810,PYF,French Polynesia,2004,,0,,,,-0.532,-0.024,,,,,0,0,0.612,0.178,0,0,0.178,0,0,,17418.484,,,,29.085,695.312,29.085,0.178,695.312,0,0,,,,0,0,2390.625,256000,4.459,695.312,29.085,0,0,,0,0
5811,PYF,French Polynesia,2005,,0,,,,4.179,0.186,,,,,0,0,0.603,0.177,0,0,0.179,0.002,0,,17936.256,,,,29.353,683.398,29.685,0.179,691.12,0,0,,,,0,0,2328.185,259000,4.645,691.12,29.685,0.332,7.722,,0,0
5812,PYF,French Polynesia,2006,,0,,,,-1.036,-0.048,,,,,0,0,0.629,0.198,0,0,0.2,0.002,0,,17614.422,,,,31.479,758.621,31.797,0.2,766.284,0,0,,,,0,0,2409.962,261000,4.597,766.284,31.797,0.318,7.663,,0,0
5813,PYF,French Polynesia,2007,,0,,,,6.005,0.276,,,,,0,0,0.659,0.22,0,0,0.223,0.003,0,,18530.233,,,,33.384,836.502,33.839,0.223,847.909,0,0,,,,0,0,2505.703,263000,4.873,847.909,33.839,0.455,11.407,,0,0
5814,PYF,French Polynesia,2008,,0,,,,1.844,0.09,,,,,0,0,0.687,0.209,0,0,0.212,0.003,0,,18800.418,,,,30.422,791.667,30.859,0.212,803.03,0,0,,,,0,0,2602.273,264000,4.963,803.03,30.859,0.437,11.364,,0,0
5815,PYF,French Polynesia,2009,,0,,,,-0.482,-0.024,,,,,0,0,0.701,0.208,0,0,0.211,0.003,0,,18639.113,,,,29.672,784.906,30.1,0.211,796.226,0,0,,,,0,0,2645.283,265000,4.939,796.226,30.1,0.428,11.321,,0,0
5816,PYF,French Polynesia,2010,,0,,,,3.957,0.195,,,,,0,0,0.629,0.273,0,0,0.277,0.004,0,,19303.905,,,,43.382,1026.316,44.065,0.277,1042.481,0,0,,,,0,0,2365.789,266000,5.135,1042.481,44.065,0.636,15.038,,0.048,1.128
5817,PYF,French Polynesia,2011,,0,,,,-6.038,-0.31,,,,,0,0,0.647,0.223,0,0,0.23,0.007,0,,18003.058,,,,34.451,832.09,35.579,0.23,859.328,0,0,,,,0,0,2415.299,268000,4.825,859.328,35.579,1.081,26.119,,0.046,1.119
5818,PYF,French Polynesia,2012,,0,,,,-2.279,-0.11,,,,,0,0,0.647,0.197,0,0,0.216,0.019,0,,17527.41,,,,30.434,732.342,33.416,0.216,804.089,0,0,,,,0,0,2406.32,269000,4.715,804.089,33.416,2.935,70.632,,0.046,1.115
5819,PYF,French Polynesia,2013,,0,,,,1.501,0.071,,,,,0,0,0.598,0.152,0,0,0.175,0.023,0,,17724.66,,,,25.405,562.963,29.3,0.175,649.259,0,0,,,,0,0,2215.926,270000,4.786,649.259,29.3,3.844,85.185,,0.05,1.111
5820,PYF,French Polynesia,2014,,0,,,,-4.032,-0.193,,,,,0,0,0.579,0.167,0,0,0.195,0.027,0,,16884.979,,,,28.857,613.801,33.628,0.195,715.272,0,0,,,,0,0,2127.037,272000,4.593,715.272,33.628,4.719,100.368,,0.052,1.103
5821,PYF,French Polynesia,2015,,0,,,,4.405,0.202,,,,,0,0,0.58,0.167,0,0,0.199,0.032,0,,17564.221,,,,28.795,611.766,34.312,0.199,728.982,0,0,,,,0,0,2124.586,273000,4.795,728.982,34.312,5.5,116.85,,0.017,0.366
5822,PYF,French Polynesia,2016,,0,,,,-1.008,-0.048,,,,,0,0,0.588,0.184,0,0,0.217,0.033,0,,17260.787,,,,31.293,669.105,36.905,0.217,789.105,0,0,,,,0,0,2138.196,275000,4.747,789.105,36.905,5.595,119.636,,0.017,0.364
5823,PYF,French Polynesia,2017,,,,,,,,,,,,,,0.587,0.176,0,0,0.212,0.036,0,,,,,,30.045,639.087,36.125,0.212,768.435,0,0,,,,0,0,2127.13,276000,,768.435,36.125,6.064,128.986,,0.017,0.362
5824,PYF,French Polynesia,2018,,,,,,,,,,,,,,0.585,0.165,0,0,0.203,0.038,0,,,,,,28.217,593.32,34.65,0.203,728.572,0,0,,,,0,0,2102.673,278000,,728.572,34.65,6.415,134.892,,0.017,0.36
5825,PYF,French Polynesia,2019,,,,,,,,,,,,,,0.602,0.18,0,0,0.22,0.04,0,,,,,,29.879,645.161,36.535,0.22,788.889,0,0,,,,0,0,2159.259,279000,,788.889,36.535,6.64,143.369,,0.017,0.358
